City,Latitude,Lng,Cloudiness,Country,Date,Humidity,Max Temp,Wind Speed
Jamestown,42.1,-79.24,100,US,1603115345,94,50.0,4.0
Albany,42.6,-73.97,60,US,1603115195,75,55.0,4.99
Avarua,-21.21,-159.78,2,CK,1603115671,77,75.18,4.88
Abu Dhabi,24.47,54.37,0,AE,1603115647,55,85.66,16.15
Cherskiy,68.75,161.3,72,RU,1603115168,96,19.71,5.95
Vostok,46.49,135.88,21,RU,1603115677,96,30.11,4.81
George Town,5.41,100.34,98,MY,1603115499,75,81.88,2.15
Bethel,41.37,-73.41,97,US,1603115680,96,57.99,3.6
Mayumba,-3.43,10.66,77,GA,1603115681,85,78.64,13.11
Sørland,67.67,12.69,25,NO,1603115682,67,40.84,8.14
Port Elizabeth,-33.92,25.57,20,ZA,1603115635,73,69.8,10.29
Mataura,-46.19,168.86,33,NZ,1603115180,88,46.99,10.0
Ribeira Grande,38.52,-28.7,100,PT,1603115686,70,64.13,31.68
Tuktoyaktuk,69.45,-133.04,99,CA,1603115473,94,19.09,4.03
Mount Gambier,-37.83,140.77,25,AU,1603115166,92,42.03,1.72
Guerrero Negro,27.98,-114.06,0,MX,1603115689,87,68.49,6.11
Qaanaaq,77.48,-69.36,2,GL,1603115690,81,27.03,10.36
Torbay,47.67,-52.73,92,CA,1603115691,98,54.0,5.61
Sobolevo,54.43,31.9,37,RU,1603115693,69,41.59,12.01
Kieta,-6.22,155.63,68,PG,1603115695,75,79.75,2.08
Bengkulu,-3.8,102.27,93,ID,1603115696,86,77.88,5.17
Thompson,55.74,-97.86,23,CA,1603115083,96,19.87,5.75
Nortelândia,-14.45,-56.8,89,BR,1603115698,55,88.36,5.73
Dohār,23.59,90.15,1,BD,1603115700,71,83.95,4.18
Labuhan,-6.88,112.21,100,ID,1603115701,85,77.72,8.66
Saint-Philippe,-21.36,55.77,33,RE,1603115223,73,77.0,23.04
Hobart,-42.88,147.33,85,AU,1603115104,92,45.0,3.22
Mount Isa,-20.73,139.5,19,AU,1603115704,19,83.77,18.63
Bluff,-46.6,168.33,97,NZ,1603115705,88,48.0,11.01
Progreso,21.28,-89.67,2,MX,1603115707,81,82.99,12.66
Punta Arenas,-53.15,-70.92,87,CL,1603115582,64,42.89,25.17
Chokurdakh,70.63,147.92,99,RU,1603115456,98,17.1,7.05
Bambous Virieux,-20.34,57.76,20,MU,1603115711,61,78.8,18.34
Khāsh,28.22,61.22,0,IR,1603115712,27,58.46,8.08
Fortuna,40.6,-124.16,90,US,1603115284,100,55.0,8.05
Juba,4.85,31.58,67,SS,1603115716,50,87.51,5.66
Atuona,-9.8,-139.03,11,PF,1603115412,74,78.1,20.33
Pauini,-7.71,-66.98,100,BR,1603115719,61,86.45,4.32
Skibbereen,51.55,-9.27,100,IE,1603115720,90,56.05,12.59
Vaini,-21.2,-175.2,36,TO,1603115351,79,70.84,19.08
Saldanha,-33.01,17.94,92,ZA,1603115513,52,66.2,11.41
Rikitea,-23.12,-134.97,0,PF,1603115387,80,73.58,16.35
Mitsamiouli,-11.38,43.28,66,KM,1603115726,71,78.93,2.84
Arraial do Cabo,-22.97,-42.03,92,BR,1603115328,77,72.77,22.28
Takoradze,4.88,-1.76,100,GH,1603115728,80,81.16,10.13
Kosa,59.94,55.0,82,RU,1603115731,87,38.35,7.9
Vanimo,-2.67,141.3,87,PG,1603115645,81,78.93,1.66
Vila Velha,-20.33,-40.29,100,BR,1603115733,77,77.0,9.51
Port Lincoln,-34.73,135.87,2,AU,1603115734,83,55.72,13.62
Fano,43.82,13.01,0,IT,1603115735,80,63.0,3.0
Ushuaia,-54.8,-68.3,93,AR,1603115625,75,39.2,22.39
Narsaq,60.92,-46.05,45,GL,1603115737,78,40.87,2.06
Kapaa,22.08,-159.32,3,US,1603115548,59,73.0,8.75
Castro,-24.79,-50.01,9,BR,1603115547,62,75.42,7.29
Sisimiut,66.94,-53.67,99,GL,1603115741,85,37.51,45.63
Muli,2.92,73.57,46,MV,1603115742,79,82.81,13.24
Cape Town,-33.93,18.42,75,ZA,1603115743,55,68.0,9.17
Katsuura,35.13,140.3,100,JP,1603115480,92,57.0,13.0
Takahagi,36.72,140.72,95,JP,1603115746,78,55.99,5.3
San Patricio,28.02,-97.52,0,US,1603115747,95,80.01,1.01
Havøysund,71.0,24.66,100,NO,1603115749,79,39.49,9.55
Airai,-8.93,125.41,8,TL,1603115440,90,61.63,1.05
Port Augusta,-32.5,137.77,68,AU,1603115751,75,51.01,4.72
Kavaratti,10.57,72.64,92,IN,1603115752,74,81.37,10.47
Karratha,-20.74,116.85,0,AU,1603115753,87,69.89,15.41
Banepā,27.63,85.52,0,NP,1603115494,90,60.89,2.59
Buriti dos Lopes,-3.17,-41.87,71,BR,1603115755,33,99.18,7.83
Sindor,62.86,51.89,100,RU,1603115756,98,33.04,4.54
East London,-33.02,27.91,84,ZA,1603115757,64,71.6,17.22
Butaritari,3.07,172.79,100,KI,1603115543,72,81.84,11.81
Busselton,-33.65,115.33,1,AU,1603115375,54,63.0,13.78
Richards Bay,-28.78,32.04,0,ZA,1603115511,59,82.45,13.98
Hong Kong,22.29,114.16,2,HK,1603115709,68,77.0,9.89
Mahébourg,-20.41,57.7,20,MU,1603115550,61,78.8,18.34
Upernavik,72.79,-56.15,100,GL,1603115764,80,37.17,15.3
